,index,pore_number,pore_N,Canonical_STRONGs,formation_time
126,232,233,10,AAFFFZFFZFZFZFFZFFFAAFFZFF,144.34
127,233,234,10,AAFFFSFFZFFZFZFFZFFZFZFFF,145.84
128,234,235,10,AAFFFZFFAAFZFFFZFFZFSFFZFFZFF,147.01
129,235,236,10,AAFFFZFFAAFFFZFZFZFFFZFZFF,147.03
130,236,237,10,AAFFFAAFFFZFFAAFFFAAFZFFFZFFZF,149.18
131,237,238,10,AAFFZFFFZFZFZFZFFFZFZFFZFF,142.35
132,238,239,10,AAFFFZFZFFZFFFSFZFFZFFZFF,147.03
133,239,240,10,AAFFFZFZFFZFFFASFZFZFFFZFZFF,147.82
134,240,241,10,AAFFFZFZFFZFFZFFSFFZFFZFF,142.07
135,241,242,10,AAFFFZFFZFZFFFSFFSFFZFFZFFZF,147.36
136,242,243,10,AAFFFAAFFFZFZFFFACAFFFZFZFFFZF,149.97
137,243,244,10,FFFSFZFZFFFZFZFFZFZFFZFFZ,145.3
138,244,245,10,AAFFFAAFFFZFZFZFFFZFZFZFFF,143.12
139,245,246,10,FFFSFFZFFZFZFFZFZFFFZFZFZ,142.47
140,246,247,10,AAFFFZFFAAFFFZFZFFZFZFFFZF,140.34
141,247,248,10,AAFFFAAFFFZFZFFFAAFZFZFFFZFFZF,148.59
142,248,249,10,AAFZFFFZFFZFZFFZFZFZFFZFFFZFZF,149.45
143,249,250,10,FFFSFZFFZFZFFFZFZFZFFZFFZ,144.89
144,250,251,10,AAFFFSFZFFFZFZFZFFFAAFZFFFZFF,150.11
145,251,252,10,ACAFFFZFFZFZFFZFFZFZFFZFFF,142.56
146,252,253,10,AAFFFZFAAFFFZFFZFZFFZFZFFF,143.68
147,253,254,10,FFFSFZFFFZFZFZFFZFFZFFZFZ,145.3
148,254,255,10,AAFFFZFZFFZFFZFFAAFFZFFFZF,139.63
149,255,256,10,AAFFFZFFZFFAAFFZFFZFFZFFZF,141.29
150,256,257,10,AAFFFACAFFFZFZFFFZFZFZFZFFZFFF,150.87
151,257,258,10,AAFFZFFZFFZFFZFZFZFFZFFFZF,145.3
152,258,259,10,AAFFFZFFSFFZFZFFFZFAAFFZFFFZF,147.01
153,259,260,10,AAFFFAAFFFAAFFFZFFAAFZFFZFFFZF,146.19
154,260,261,10,AAFFZFFFZFZFZFFZFZFFFZFZFF,141.51
155,261,262,10,AAFFAAFFFZFFZFZFFZFZFFZFFF,147.97
156,262,263,10,AAFFFZFFAAFZFFFZFZFFFACAFFFZFF,148.9
157,263,264,10,AAFFFZFFAAFFZFFFAAFFZFFZFF,142.78
158,264,265,10,ACAFFFZFFZFFSFFZFFZFZFZFFFZFF,148.32
159,265,266,10,AAFFAAFFFAAFFFZFFZFAAFFZFFZFFF,147.64
160,266,267,10,AAFFFZFFSFFZFFZFZFFZFFZFF,142.07
161,267,268,10,AAFFZFFFZFZFZFFZFFZFZFFFZF,143.52
162,268,269,10,AAFFFZFZFFZFFFASFZFFZFZFFFZF,149.43
163,269,270,10,AAFFFAAFFFZFFZFAAFFZFFFAAFFFZF,147.69
164,270,271,10,AAFFZFFFZFAAFFZFFFZFAAFFZFFFZF,147.39
165,271,272,10,AAFFFZFAAFFFZFZFFZFFFACAFFZFFF,148.59
166,272,273,10,AAFFFSFFZFZFFFZFZFZFZFFZFFFZF,150.54
167,273,274,10,FFFSFFZFFZFZFZFFFZFZFFZFZ,147.97
168,274,275,10,AAFFFZFFAAFFZFFFZFAAFZFFFZFFZF,148.59
169,275,276,10,AAFFFZFAAFFZFFFZFZFFAAFZFFFZFF,148.85
170,276,277,10,FFFZFFZFZFZFZFZFFFZFFZFZFZFZFZ,151.79
171,277,278,10,AAFFFAAFFFZFFAAFFFSFZFFFZFZFF,148.9
172,278,279,10,FFFSZFFFZFZFFZFFZFZFFZFFZ,147.97
173,279,280,10,ACAFFFZFFZFFZFZFZFFFSFFZFFZFF,149.43
174,280,281,10,AAFFFSFFAAFFFZFFZFAAFFFZFZFFF,148.59
175,281,282,10,AAFFFZFFZFFAAFFZFFFSFZFFFZFZF,148.19
176,282,283,10,AAFFFZFFZFZFFZFFFSZFFZFFFZFZF,149.16
177,283,284,10,AAFFFSFFZFFAAFFFZFFAAFZFFFZFF,147.64
178,284,285,10,FFFSFZFFZFFZFFZFZFZFFFZFZ,140.5
179,285,286,10,AAFFFAAFFZFFFAAFFFSFFAAFFFZFF,147.14
180,286,287,10,AAFFFZFAAFFFZFFZFFAAFZFFZFFFZF,146.74
181,287,288,10,AAFFFZFZFZFFZFFFZFAAFZFFZFFFZF,150.43
182,288,289,10,AAFFFZFFZFZFFAAFFFZFFZFZFF,141.7
183,289,290,10,AAFFFZFFAAFFZFFZFFFSFFSFFZFF,147.41
184,290,291,10,AAFFFZFFZFZFFFACAFFFZFZFFFZFZF,149.31
185,291,292,10,AAFFFAAFFZFFFZFAAFFFAAFFZFFFZF,148.04
186,292,293,10,AAFFFZFFAAFFFZFFACAFFFZFFZFFZF,149.39
187,293,294,10,AAFFFSFFAAFFFZFFZFZFZFZFFFZFF,149.7
188,294,295,10,ACAFFFZFFZFFZFZFFZFZFZFFFZFFZF,149.45
189,295,296,10,AAFFFSFFZFFAAFFZFFFZFAAFFZFFF,147.01
190,296,297,10,AAFFFZFZFZFFFZFFACAFFFZFZFFFZF,148.72
191,297,298,10,AAFFFZFZFFFZFZFSFFZFFZFFZFFZF,150.43
192,298,299,10,AAFFFZFZFFFZFAAFFZFFZFFZFFFSF,148.19
193,299,300,10,ACAFFFZFFZFFZFZFFSFFZFFZFFZFF,148.72
194,300,301,10,AAFFFZFFZFFAAFZFFFZFZFFFSFFZF,147.64
195,301,302,10,AAFFFAAFFFSFFZFZFFFZFAAFFZFFF,146.03
196,302,303,10,AAFFFAAFFFZFFAAFZFFFZFFSFFZFF,146.86
197,303,304,10,AAFFFZFAAFFFZFZFFFZFSFFZFZFFF,147.64
198,304,305,10,AAFFFZFZFFZFFZFFASFFZFZFFFZF,147.93
199,305,306,10,AAFFFAAFFFSFFZFFZFFAAFZFFFZFF,146.99
200,306,307,10,AAFFFZFZFFFSFZFFFZFAAFFZFFFZF,146.06
201,307,308,10,AAFFFSFFZFZFFFZFZFAAFFFZFFZFF,150.11
202,308,309,10,AAFFFAAFFFAAFFFZFFACAFFFZFFZFF,149.39
203,309,310,10,AAFFFAAFFFZFZFFFSFFAAFFZFFFZF,147.09
204,310,311,10,AAFFFAAFFFZFZFFZFFASFFZFFZFF,149.34
205,311,312,10,AAFFFSZFFFZFFZFZFFAAFFFZFZFFF,149.89
206,312,313,10,AAFFFZFZFFZFFZFFFSZFZFFFZFFZF,150.11
207,313,314,10,AAFFFAAFFFZFFZFAAFFFAAFFFZFFZF,148.19
208,314,315,10,AAFFFZFAAFFZFFFAAFFFZFAAFFZFFF,147.39
209,315,316,10,AAFFFZFFAAFFFZFFAAFZFFZFFFZFZF,148.59
210,316,317,10,AAFFAAFFFZFFZFFACAFFFZFFZFZFFF,147.21
211,317,318,10,AAFFFZFFZFZFFFACAFFZFFFZFZFFZF,147.36
212,318,319,10,AAFFFAAFFFZFFZFSFFZFFZFZFFFZF,149.85
213,319,320,10,AAFFFAAFFFZFFSFFZFFAAFFZFFFZF,150.04
214,320,321,10,AAFFFZFFZFFACAFFZFFFZFZFFZFZFF,149.65
215,321,322,10,AAFFFAAFFZFFFZFAAFFFSFFZFFZFF,146.99
216,322,323,10,AAFZFFFZFFSFFZFFZFZFZFFZFFFZF,146.99
217,323,324,10,AAFFZFFFSFFZFFZFZFZFZFFFZFFZF,149.89
218,324,325,10,AAFFAAFFFZFFZFZFFFSZFFFZFZFFF,148.19
219,325,326,10,AAFFFZFFZFFACAFFFZFZFFFZFZFZFF,150.4
220,326,327,10,AAFFFAAFFZFFFSFFZFFAAFZFFFZFF,148.04
221,327,328,10,AAFFFAAFFZFFFZFZFAAFFFZFZFFFZF,151.49
222,328,329,10,AAFFFZFAAFFFZFZFFFZFAAFZFFFZFF,147.95
223,329,330,10,AAFFFAAFZFFFZFFZFZFZFZFFZFFFZF,150.54
224,330,331,10,AAFFFACAFFZFFFZFZFFZFZFZFFZFFF,149.57
225,331,332,10,AAFFFZFZFFFZFAAFFZFFFSFFZFFZF,147.89
226,332,333,10,AAFFFZFFZFZFZFFZFFZFFFASFZFF,150.74
227,333,334,10,AAFFFZFZFFZFFFSFFSFZFFFZFZFF,148.88
228,334,335,10,AAFFFZFFAAFZFZFFFZFFZFZFZFZFFF,149.18
229,335,336,10,AAFFFZFFAAFFZFFFZFSFFZFZFFFZF,147.24
230,336,337,10,AAFFFSZFFFZFFAAFFFZFZFZFFZFFF,149.56
231,337,338,10,AAFAAFFFZFFZFFAAFFFAAFFZFFZFFF,147.89
232,338,339,10,AAFFFSFFZFFZFZFFFACAFFFZFFZFF,147.26
233,339,340,10,AAFFFAAFFFZFZFFFACAFFZFFFZFZFF,148.36
234,340,341,10,AAFFFZFZFFZFFFACAFZFFFZFFZFZFF,148.88
235,341,342,10,AAFFFACAFFFZFFZFFZFZFZFZFFFZFF,151.49
236,342,343,10,AAFFFZFFAAFFZFFZFFZFFASFFZFF,146.89
237,343,344,10,AAFFFZFFAAFFZFFZFFFACAFFZFFFZF,149.03
238,344,345,10,AAFFFZFFSFFZFZFFZFFFACAFFFZFF,147.26
239,345,346,10,AAFFFZFZFFFZFAAFZFFZFFFZFZFZFF,149.45
240,346,347,10,AAFFFSFFZFFZFZFFFAAFZFFZFFFZF,148.45
241,347,348,10,AAFFFZFZFZFFFZFFACAFFZFFFZFZFF,148.16
242,348,349,10,AAFFFZFFZFZFZFZFFFZFFZFSFFZFF,150.54
243,349,350,10,AAFFZFFFZFZFFAAFFZFFZFFFSFFZF,148.59
244,350,351,10,AAFFFSFFZFFZFFZFAAFFFZFZFFFZF,146.74
245,351,352,10,AAFFZFFZFFFSFFZFZFZFZFFFZFFZF,149.18
246,352,353,10,AAFFZFFFACAFFFZFFZFFAAFZFFFZFF,146.89
247,353,354,10,AAFFFZFZFFFZFAAFFZFFZFFFSFFZF,147.24
248,354,355,10,AAFFZFFZFFFACAFFFZFFSFFZFFZFF,146.89
249,355,356,10,FFFZFFSFZFFZFFZFFZFZFFZFZ,141.0
250,356,357,10,AAFFFSFFZFZFFZFFFACAFFFZFZFFF,149.97
251,357,358,10,AAFFFZFFAAFFFZFZFFFSZFFFZFFZF,149.85
252,358,359,10,ACAFFFZFFZFZFFZFFFSZFFFZFZFFF,148.87
253,359,360,10,AAFFFAAFFZFFFAAFFFACAFFFZFFZFF,149.0
254,360,361,10,AAFFFZFZFFZFFFSFFSFFZFZFFFZF,149.97
255,361,362,10,AAFFFZFFASFZFFZFFZFFZFZFZFFF,149.43
256,362,363,10,AAFFFSFZFFFAAFFFZFZFZFZFFFZFF,150.43
257,363,364,10,AAFFFAAFFFZFFAAFFFSFFZFZFFFZF,145.53
258,364,365,10,AAFFFZFFACAFFFZFZFFFZFZFZFZFFF,151.0
259,365,366,10,ACAFFFZFFZFZFFFSFFZFZFZFFFZFF,148.87
260,366,367,10,AAFFFZFFAAFFZFZFFFZFFACAFFFZFF,146.31
261,367,368,10,AAFFFZFAAFFZFFFZFZFZFFFSFZFFF,148.59
262,368,369,10,AAFFFAAFFFAAFFZFFFZFAAFZFFFZFF,147.95
263,369,370,10,AAFFFSFZFFFZFZFFZFAAFFFZFFZFF,149.56
264,370,371,10,AAFAAFFFZFFZFFZFZFZFFZFZFFFZFF,150.16
265,371,372,10,AAFAAFFFZFFZFFZFAAFFFZFZFFZFFF,150.43
266,372,373,10,AAFFFZFZFZFFFZFFAAFZFZFFFZFFZF,149.16
267,373,374,10,AAFZFFFZFFZFZFZFFFSFFZFZFFFZF,147.89
268,374,375,10,AAFFFZFFAAFZFFFZFFZFAAFFZFFFZF,146.06
269,375,376,10,AAFFAAFFFZFFZFFAAFZFFFAAFFFZFF,148.59
270,376,377,10,AAFFFZFZFZFZFFFZFFZFAAFZFFFZFF,148.22
271,377,378,10,AAFFFACAFFFZFFZFZFFFAAFZFFZFFF,149.03
272,378,379,10,AAFFFSFZFFFAAFFZFFFAAFZFFZFFF,147.39
273,379,380,10,AAFFFSFZFFZFFFAAFZFFFAAFFZFFF,148.19
274,380,381,10,AAFFFZFZFZFFZFFZFFFACAFZFFFZFF,146.99
275,381,382,10,AAFFFAAFFZFFFZFZFZFZFZFFFZFFZF,151.22
276,382,383,10,AAFFFSZFFFZFFZFZFZFFFAAFFZFFF,146.99
277,383,384,10,AAFFFAAFFFAAFFFZFZFFFSZFFFZFF,148.04
278,384,385,10,AAFFFZFZFZFFFZFZFFFSZFFZFFFZF,149.18
279,385,386,10,AAFFFZFZFFFSZFFZFFFZFZFZFZFFF,148.22
280,386,387,10,AAFFFSFFSFFZFFZFFZFZFZFFZFFF,150.14
281,387,388,10,AAFFFZFZFFFSFFZFFAAFZFFFZFFZF,150.28
282,388,389,10,AAFFFAAFFFZFFZFAAFZFFFZFFZFZFF,147.64
283,389,390,10,AAFFFASFZFFZFFZFFZFZFZFFZFFF,150.41
284,390,391,10,AAFFFAAFFZFFFAAFFZFFFSZFFFZFF,147.95
285,391,392,10,ACAFFFZFZFFFZFZFZFFZFZFFZFFFZF,148.94
286,392,393,10,AAFFFZFFZFAAFFZFFFZFZFFSFFZFF,148.59
287,393,394,10,AAFFZFFFZFZFZFFZFFFSZFFFZFFZF,147.95
288,394,395,10,AAFFFAAFFFZFFZFZFZFZFFZFFFZFZF,149.45
289,395,396,10,AAFFFAAFFZFFZFFFAAFZFZFFZFFFZF,150.28
290,396,397,10,AAFFFACAFFFZFFZFFZFAAFFFZFZFFF,148.32
291,397,398,10,ASFZFFZFFZFFZFZFFZFZFFZFFFZF,150.02
292,398,399,10,ACAFFFSFFZFFZFFZFZFZFFZFFZFFF,147.82
293,399,400,10,ASFFZFZFFFZFZFZFZFFFZFZFFZFF,149.31
294,400,401,10,AAFFFZFFSFFZFFZFFAAFZFFFZFFZF,149.3
295,401,402,10,ACAFFFZFFZFFZFZFZFFZFFFSFFZFF,149.43
296,402,403,10,AAFFFAAFFFZFFZFZFAAFFFZFFZFFZF,149.89
297,403,404,10,FFFSZFZFFFZFFZFZFZFZFFFZFZFFZ,148.5
298,404,405,10,AAFFFAAFFFZFZFFFSFFSFFZFFZFF,147.26
299,405,406,10,ACAFFFZFFZFZFFFACAFFFZFFZFZFFF,149.97
300,406,407,10,AAFFFZFFAAFZFFFZFZFFZFFFSZFFF,147.69
301,407,408,10,AAFFFZFFZFFZFSFFZFFZFZFFFZFZF,149.56
302,408,409,10,AAFFFSFFZFZFFZFFFAAFZFZFFFZFF,150.87
303,409,410,10,AAFFFAAFFFZFFAAFFZFFFSFZFFFZF,145.82
304,410,411,10,AAFFFZFFZFFZFZFZFZFFZFFFZFZFZF,151.79
305,411,412,10,AAFFFZFZFFFAAFFZFFFSZFFFZFFZF,149.63
306,412,413,10,AAFFFZFZFFFZFZFAAFFFZFZFFFZFZF,150.87
307,413,414,10,AAFAAFFFZFFZFFZFZFZFZFFFZFZFFF,150.71
308,414,415,10,AAFFFAAFFFZFFZFSFFZFZFFFZFZFF,147.33
309,415,416,10,AAFFFZFZFFFACAFFFZFFZFFSFFZFF,148.11
310,416,417,10,AAFFZFFFZFZFFZFZFZFZFFFZFFZFZF,150.71
311,417,418,10,AAFFFSFFZFFZFFZFAAFFZFFFZFZFF,149.63
312,418,419,10,AAFFFZFFAAFZFFZFFZFFFAAFZFZFFF,148.22
313,419,420,10,AAFFFZFFZFZFFFAAFZFZFFFZFFZFZF,150.43
314,420,421,10,AAFFFZFFAAFFZFZFFFZFZFFFSZFFF,148.59
315,421,422,10,AAFFFAAFFFZFZFFZFFFSZFFZFFFZF,146.43
316,422,423,10,AAFFFZFZFFFZFACAFFFZFFZFFZFZFF,147.36
317,423,424,10,AAFFFZFFZFAAFFFZFZFFFZFSFFZFF,147.64
318,424,425,10,AAFFAAFFFZFZFFFZFAAFZFFFZFZFFF,147.89
319,425,426,10,AAFFFAAFFFAAFFFZFFSFFAAFFFZFF,147.4
320,426,427,10,AAFFAAFFFZFFZFFAAFFZFZFFZFFFZF,146.43
321,427,428,10,AAFFFZFZFZFFZFFFZFACAFFFZFFZFF,148.85
322,428,429,10,AAFFFZFZFFFZFZFAAFFZFFFZFZFFZF,150.43
323,429,430,10,ASFFZFZFFFZFZFZFFZFZFFFZFZFF,150.57
324,430,431,10,AAFFZFFFSFZFFFZFZFZFZFFZFFFZF,151.22
325,431,432,10,AAFFZFFFZFAAFFZFFFZFSFFZFFZFF,148.9
326,432,433,10,ASFZFFFZFZFFZFZFZFFFZFZFFZFF,147.99
327,433,434,10,AAFFFAAFFZFFFZFZFSFFZFFZFFZFF,147.24
328,434,435,10,AAFFFZFFACAFFZFFFZFZFFZFZFZFFF,149.43
329,435,436,10,AAFFZFFFSFFZFZFFFACAFFFZFFZFF,149.34
330,436,437,10,AAFFFSFZFFFAAFFFZFAAFFFZFZFFF,149.85
331,437,438,10,AAFFFSFFZFZFZFFFZFFAAFZFFZFFF,150.18
332,438,439,10,AAFFZFZFFFZFZFFFSFZFZFFZFFFZF,147.89
333,439,440,10,AAFFFZFZFZFFFZFZFFASFFZFFZFF,149.07
334,440,441,10,AAFFFSFFZFFZFFZFZFZFZFFFZFFZF,151.49
335,441,442,10,AAFFASFFZFFZFFZFZFFZFZFFZFFF,150.02
336,442,443,10,AAFFFSZFFFZFZFFFAAFFZFZFFZFFF,148.45
337,443,444,10,AAFFAAFFFZFZFFFZFAAFFZFZFFFZFF,148.19
338,444,445,10,AAFFFZFZFFFZFZFZFZFZFFFZFFZFZF,151.79
