,pore_number,pore_N,Canonical_STRONGs,barrier_CO2,x_coord,y_coord,radius
56,57,8,161AAFFFZFFAAFFFZFFAAFFZFFFZF,26.05,20.94,16.36,1.61
57,58,8,197AAFFFZFZFFFAAFFZFFFSFFZFF,19.71,20.33,16.72,1.97
58,59,8,161AAFFFZFAAFFFZFFZFFAAFFZFFF,36.91,18.48,16.36,1.61
59,60,8,143AAFZFFFZFFZFZFFZFZFFZFFFZF,68.95,19.32,15.65,1.43
60,61,8,178AAFFFZFFAAFFFZFZFFFSFFZFF,21.23,20.46,14.36,1.78
61,62,8,161AAFFFZFFZFZFZFFFZFFSFFZFF,27.35,19.71,18.49,1.61
62,63,8,161AAFFFZFFAAFZFFFZFFZFZFZFFF,32.24,20.94,19.21,1.61
63,64,8,168AAFFFZFFZFFSFFZFZFFFZFZFF,62.91,18.38,19.12,1.68
64,65,8,168AAFFFZFFZFZFFZFFFSFZFFFZF,28.14,22.27,14.31,1.68
65,66,8,181AAFFFZFZFFFZFSFFZFFZFFZFF,42.49,21.0,20.3,1.81
66,67,8,161AAFFFZFZFZFFFZFFAAFZFFFZFF,32.01,20.94,16.36,1.61
67,68,8,161AAFFFAAFFFZFFZFAAFFFZFFZFF,43.51,19.71,18.49,1.61
68,69,8,161ACAFFFZFFZFFZFZFZFFFZFZFFF,45.33,20.94,20.63,1.61
69,70,8,152AAFFFZFZFFZFFZFFFSZFFFZFF,39.66,19.85,17.15,1.52
70,71,8,178AAFFFSFFZFFZFZFFFAAFFZFFF,21.08,19.23,16.49,1.78
71,72,8,161AAFFFZFZFFFZFAAFFZFFFZFZFF,41.61,20.94,14.94,1.61
72,73,8,197AAFFFAAFFFZFZFFFAAFZFFFZFF,19.35,20.33,16.72,1.97
73,74,8,196AAFFFAAFFFZFZFFFSFFZFZFFF,20.35,20.34,16.73,1.96
74,75,8,196AAFFFAAFFFZFFSFFZFFZFZFFF,21.93,20.32,18.87,1.96
75,76,8,143AAFFZFFFZFZFFAAFFZFFFZFZFF,68.06,22.37,15.99,1.43
76,77,8,197AAFFFSFFZFFZFFAAFFFZFZFFF,21.95,21.56,16.72,1.97
77,78,8,178AAFFFZFZFFFSFZFFFZFZFZFFF,13.93,20.46,16.94,1.78
78,79,8,161AAFFFZFFZFZFFFSFFZFZFFFZF,52.1,18.48,16.36,1.61
79,80,8,143AAFFZFFFZFZFFZFZFZFFFZFFZF,67.0,19.32,19.92,1.43
80,81,8,161AAFFFZFFZFZFFFAAFZFFFZFFZF,32.44,18.48,16.36,1.61
81,82,8,168AAFFZFFFZFZFFSFFZFFZFFZFF,65.3,18.5,16.24,1.68
82,83,8,161AAFFFSFFZFZFFFZFZFZFFZFFF,36.8,19.71,17.07,1.61
83,84,8,161AAFFZFFFSFFZFFZFZFZFFFZFF,33.08,20.94,19.21,1.61
84,85,8,191AAFFFZFFSFFZFZFFFZFZFZFFF,33.49,19.13,18.92,1.91
85,86,8,161FFFSZFFFZFFZFZFZFFFZFZFFZ,31.69,19.71,17.07,1.61
86,87,8,152FFFSFFSFFZFFZFFZFZFFZFFZ,44.11,19.85,18.41,1.52
87,88,8,161AAFFFZFZFFFZFZFZFZFFFZFFZF,40.12,19.71,17.07,1.61
88,89,8,154AAFFFZFFAAFFFZFFSFFZFFZFF,30.98,20.78,16.3,1.54
89,90,8,161AAFFFZFZFFFZFAAFFFZFZFFFZF,43.21,19.71,18.49,1.61
90,91,8,124FFFZFFZFZFZFZFFFZFFZFZFZFZ,67.82,18.03,13.77,1.24
91,92,8,143AAFFFZFFZFFZFAAFFFZFFZFFZF,66.71,21.98,15.31,1.43
92,93,8,143ACAFFFZFFZFFZFZFFZFZFFFZFF,75.27,21.14,17.44,1.43
93,94,8,143AAFFFZFFZFFZFZFZFFZFFFZFZF,73.24,21.14,17.44,1.43
94,95,8,161FFFSZFFFZFFZFZFFZFZFFFZFZ,36.27,19.71,18.49,1.61
95,96,8,143AAFFAAFFFZFFZFFAAFFZFFZFFF,77.29,22.37,15.99,1.43
96,97,8,191ASFFZFFZFFZFZFFZFFZFFZFF,76.46,19.34,16.3,1.91
97,98,8,187FFFSZFFZFFFZFZFZFFZFFZFFZ,71.03,20.02,16.15,1.87
98,99,8,168AAFFFSFZFFFZFZFFZFZFFZFFF,27.93,19.59,18.54,1.68
99,100,9,225AAFFFAAFFFZFZFFZFFZFZFFF,4.7,19.71,16.43,2.25
100,101,9,197AAFFFAAFFFZFFAAFFFSFFZFFZFF,21.32,19.71,17.78,1.97
101,102,9,193FFFSFFZFFZFZFFZFFZFFZFZ,12.01,18.88,18.48,1.93
102,103,9,197AAFFFAAFFFAAFFFZFFAAFZFFFZFF,15.72,18.48,15.65,1.97
103,104,9,176AAFFFZFFZFZFFZFZFFFZFZFF,19.37,18.48,17.78,1.76
104,105,9,176AAFFFZFFZFZFFZFFZFZFFFZF,20.17,19.71,15.65,1.76
105,106,9,206AAFFFZFFAAFFFZFZFFZFFZFF,9.48,22.86,16.83,2.07
106,107,9,204FFFSFZFFZFFZFFZFZFFZFFZ,24.84,19.2,19.02,2.04
107,108,9,176AAFFFZFFZFZFZFFFZFZFFZFF,17.83,18.48,17.78,1.76
108,109,9,206AAFFFZFZFFZFZFFFZFZFZFFF,7.1,19.03,18.74,2.07
109,110,9,197AAFFFZFZFFFAAFFZFFZFFZFF,21.07,19.1,16.72,1.97
110,111,9,176AAFFZFFFZFZFZFFZFFZFFZFF,25.59,18.48,17.78,1.76
111,112,9,196AAFFFAAFFFZFZFFZFFFSZFFFZFF,22.33,19.08,16.73,1.96
112,113,9,161AAFFFZFZFFZFFFACAFFZFFFZFZFF,33.04,22.18,17.07,1.61
113,114,9,176FFFZFZFZFFFZFZFZFFFZFZFZ,11.05,18.48,17.78,1.76
114,115,9,197AAFFFAAFFFZFFAAFFFAAFFZFFFZF,17.04,18.48,15.65,1.97
115,116,9,191AAFFFZFZFZFFFZFZFFFSZFFFZFF,33.45,20.37,16.78,1.91
116,117,9,129FFFSZFZFFFZFFZFZFZFFZFFZFFZ,62.06,19.42,16.15,1.29
117,118,9,197AAFFFSFFZFZFFFZFAAFFFZFZFFF,19.27,20.33,16.72,1.97
118,119,9,161AAFFFZFZFZFFZFFFZFAAFZFFFZFF,30.53,18.48,14.94,1.61
119,120,9,168ACAFFFZFFZFFSFFZFFZFZFFZFFF,68.47,19.59,18.54,1.68
120,121,9,161AAFFFZFFZFZFZFFZFFFZFSFFZFF,24.89,19.71,17.07,1.61
121,122,9,161AAFFFZFZFFZFFFACAFFFZFZFFFZF,36.77,19.71,12.8,1.61
122,123,9,191AAFFFZFZFFZFFZFFFSZFFZFFFZF,37.58,20.29,16.65,1.91
123,124,9,161AAFFFSFFAAFFFZFFZFZFZFFZFFF,34.26,19.71,17.07,1.61
124,125,9,161AAFFFAAFFFZFFZFAAFFFZFZFFFZF,41.98,19.71,18.49,1.61
125,126,9,124FFFZFFZFZFZFZFFZFFFZFZFZFZFZ,68.42,22.18,16.16,1.24
126,127,9,161AAFFFZFFAAFFZFFZFFFACAFFFZFF,29.66,19.71,17.07,1.61
127,128,9,161AAFFFZFFZFFAAFFZFFFSFFZFFZF,39.19,19.71,17.07,1.61
128,129,9,196AAFFFAAFFFAAFFFZFFSFFZFZFFF,10.56,21.57,16.7,1.96
129,130,9,161AAFFFZFFAAFFZFFFZFAAFFZFFFZF,23.22,19.71,17.07,1.61
130,131,9,196AAFFFSFFZFFZFZFFFAAFZFFFZFF,20.86,19.11,16.7,1.96
131,132,9,161FFFSFFSFFZFFZFFZFZFZFFFZFZ,42.65,17.25,12.8,1.61
132,133,9,161AAFFFAAFFZFFFZFZFAAFFFZFFZFF,39.44,20.94,19.21,1.61
133,134,9,197AAFFFAAFFFZFZFFFAAFZFFZFFFZF,18.4,19.1,16.72,1.97
134,135,9,161AAFFFZFAAFFFZFZFFFZFAAFFZFFF,33.54,18.48,16.36,1.61
135,136,9,187AAFFFZFFZFZFFZFFFSZFFFZFFZF,72.74,17.84,15.63,1.87
136,137,9,143AAFFAAFFFZFFZFFAAFFZFZFFFZFF,72.0,19.32,19.92,1.43
137,138,9,161AAFFZFFFSFFZFFZFZFZFFZFFFZF,34.1,18.48,16.36,1.61
138,139,9,161AAFFZFFFZFZFZFFFSFFZFZFFFZF,44.89,20.94,16.36,1.61
139,140,9,202AAFFFZFZFFZFFFASFZFFZFFZFF,40.27,20.83,15.7,2.03
140,141,9,161AAFFAAFFFZFFZFFAAFZFFFZFZFFF,40.95,17.25,17.07,1.61
141,142,9,168AAFFZFFFZFZFZFFFSFZFFFZFZFF,25.14,19.81,14.31,1.68
142,143,9,197AAFFFAAFFFSFFZFFZFFAAFFZFFF,17.94,20.33,16.72,1.97
143,144,9,161ACAFFFZFFZFZFFFSFFZFZFFZFFF,41.04,18.48,19.21,1.61
144,145,9,181AAFFFZFZFFFZFSFFZFFZFZFFFZF,37.11,18.42,15.27,1.81
145,146,9,161AAFFFZFAAFFFZFFZFFAAFZFFFZFF,35.31,19.71,17.07,1.61
146,147,9,178AAFFFAAFFFZFFSFFZFFAAFFFZFF,14.66,19.97,17.78,1.78
147,148,9,168AAFFZFFFZFZFZFFZFFFSFZFFFZF,26.06,22.27,14.31,1.68
148,149,9,161ACAFFFZFZFFFZFZFZFFZFZFFFZFF,40.73,18.48,16.36,1.61
149,150,9,161AAFFFZFFAAFFFZFFAAFZFFFZFFZF,24.45,19.71,17.07,1.61
150,151,9,197AAFFFAAFFFZFZFFFACAFFFZFFZFF,22.88,19.1,16.72,1.97
151,152,9,196AAFFFSFFZFFAAFFFZFFAAFFZFFF,17.21,19.11,18.87,1.96
152,153,9,161AAFFFZFAAFFZFFFZFZFFAAFFZFFF,31.85,18.48,16.36,1.61
153,154,9,197AAFFFZFZFFFAAFFZFFFSFZFFFZF,18.25,19.1,16.72,1.97
154,155,9,143AAFFZFFFZFZFFZFZFZFFZFFFZFZF,66.85,18.09,13.51,1.43
155,156,9,161AAFFFAAFFFZFFZFZFZFZFFFZFFZF,36.22,19.71,18.49,1.61
156,157,9,154AAFFFZFFSFFZFFZFFAAFFZFFFZF,27.03,19.68,16.9,1.54
157,158,9,197AAFFFAAFFFZFFAAFFZFFFSFFZFF,16.58,20.94,15.65,1.97
158,159,9,178AAFFFZFFAAFFFZFZFFFSFZFFFZF,12.02,16.99,17.78,1.78
159,160,9,161ACAFFFZFZFFFZFZFZFZFFFZFZFFF,41.52,20.94,14.94,1.61
160,161,9,161AAFFFZFFZFZFFFSZFFFZFFZFZFF,29.67,17.25,18.49,1.61
161,162,9,161AAFFFSFFZFFZFFZFAAFFFZFFZFF,45.16,18.48,16.36,1.61
162,163,9,161AAFFFSFFZFFZFFZFZFZFFZFFFZF,37.3,19.71,18.49,1.61
163,164,9,161AAFFFZFZFFFZFAAFZFFFZFFZFZFF,43.76,18.48,16.36,1.61
164,165,9,161AAFFFZFZFZFFFZFFAAFZFFZFFFZF,28.31,20.94,14.94,1.61
165,166,9,191ASFFZFZFFFZFZFZFFZFFZFFZFF,49.86,21.32,18.43,1.91
166,167,9,168AAFFAAFFFZFFZFFSFFZFZFFZFFF,62.93,21.04,16.44,1.68
167,168,9,161AAFFFZFZFZFFFZFFACAFFFZFFZFF,39.29,16.02,16.36,1.61
168,169,9,197AAFFFSFZFFFZFZFFAAFFFZFZFFF,18.39,19.71,17.78,1.97
169,170,9,184AAFFFAAFFFZFFZFSFFZFFZFFZFF,41.14,19.6,17.37,1.84
170,171,9,196AAFFFZFZFFFSFFZFFAAFFZFFFZF,20.18,17.85,14.6,1.96
171,172,9,196AAFFFAAFFFZFZFFFSFFAAFFFZFF,17.8,18.5,15.65,1.96
172,173,9,161AAFFFZFFZFZFFFAAFZFFZFFFZFZF,33.0,19.71,18.49,1.61
173,174,9,196AAFFFZFZFFFSZFFFZFFZFZFZFFF,13.29,22.2,17.78,1.96
174,175,9,161AAFFFZFFZFFZFAAFFFZFZFFFZFZF,43.34,23.41,16.36,1.61
175,176,9,168FFFSFFSFZFFFZFZFFZFZFFZFFZ,31.91,22.06,18.54,1.68
176,177,9,161AAFFFAAFFZFFFZFZFZFZFFZFFFZF,33.95,23.41,16.36,1.61
177,178,9,161AAFFZFFFZFZFFSFFZFFZFZFFFZF,32.81,19.71,12.8,1.61
178,179,9,143ACAFFFZFFZFFZFZFFZFZFFZFFFZF,77.52,18.28,17.44,1.43
179,180,9,161AAFFFZFFACAFFFZFFZFFZFZFZFFF,40.32,22.18,17.07,1.61
180,181,9,181AAFFFZFFAAFFZFFZFFZFFFSZFFF,34.27,20.03,16.96,1.81
181,182,9,172AAFFFZFZFFZFFZFFASFFZFFZFF,47.67,20.62,18.14,1.72
182,183,9,161AAFFFZFFZFAAFFFZFFZFFSFFZFF,31.41,16.02,16.36,1.61
183,184,9,154AAFFZFFZFFFSFFZFZFZFFZFFFZF,35.05,19.58,17.18,1.54
184,185,9,161AAFFFSFFZFZFFFZFZFZFZFFFZFF,33.77,18.48,14.94,1.61
185,186,9,161AAFFFZFFAAFFFZFFSFFZFZFFFZF,36.8,22.18,14.23,1.61
186,187,9,161AAFFFAAFFFZFFZFAAFFZFFFZFZFF,37.54,20.94,16.36,1.61
187,188,9,143AAFAAFFFZFFZFFZFZFZFFZFFZFFF,79.92,21.98,15.31,1.43
188,189,9,161AAFFFACAFFFZFFZFFZFZFZFFZFFF,39.4,16.02,16.36,1.61
189,190,9,196AAFFFZFZFFZFFFSFFSFFZFFZFF,22.96,18.46,15.65,1.96
190,191,9,181AAFFFZFZFFFZFSFFZFZFFFZFZFF,37.21,20.63,16.47,1.81
191,192,9,172ASFFZFFZFFZFZFFZFZFFFZFZFF,64.38,18.8,17.42,1.72
192,193,9,172ASFZFFFZFZFFZFZFFZFFZFFZFF,71.46,21.09,18.24,1.72
193,194,9,154AAFFFZFFAAFFZFFFZFSFFZFFZFF,29.23,21.07,16.25,1.54
194,195,9,161AAFFFZFFZFZFFFACAFFFZFFZFFZF,33.54,20.94,16.36,1.61
195,196,9,143AAFFFZFFZFFAAFZFFZFFFZFZFZFF,65.86,20.55,17.78,1.43
196,197,9,196AAFFFZFAAFFFZFFZFFSFFZFZFFF,14.71,18.46,15.65,1.96
197,198,9,161AAFFFZFZFFFZFZFZFZFFZFFFZFZF,39.45,14.78,17.07,1.61
198,199,9,172ASFFZFFZFFZFZFZFFFZFZFFZFF,65.03,18.8,17.42,1.72
199,200,9,143AAFZFFFZFFZFZFFZFZFZFFFZFFZF,64.39,19.52,15.99,1.43
200,201,9,161AAFFFSFFZFZFFZFFFAAFZFFZFFF,33.85,19.71,17.07,1.61
201,202,9,196AAFFFSFZFFFZFZFZFFFAAFFZFFF,11.89,20.32,16.7,1.96
202,203,9,143AAFFFZFFZFFZFAAFFZFFFZFZFFZF,62.73,20.1,19.92,1.43
203,204,9,161AAFFFZFFAAFZFFZFFFZFZFZFZFFF,30.06,19.71,17.07,1.61
204,205,9,161AAFFFZFFZFFAAFFZFFZFFFSFFZF,39.65,19.71,17.07,1.61
205,206,9,161FFFSZFFZFFFZFZFZFZFFFZFZFFZ,28.46,20.94,16.36,1.61
206,207,9,143AAFFZFFFZFZFFAAFZFFFZFFZFZFF,67.26,20.75,18.12,1.43
207,208,9,168AAFFZFFFSFZFFFZFZFZFZFFFZFF,24.88,17.37,12.76,1.68
208,209,9,187AAFFFSZFFFZFFZFZFFZFZFFZFFF,70.29,22.82,17.8,1.87
209,210,9,191AAFFFZFAAFFFZFFZFZFFFSFZFFF,35.02,19.64,17.78,1.91
210,211,9,143AAFFFZFFZFFZFZFZFZFFFZFFZFZF,60.0,22.37,15.99,1.43
211,212,9,143AAFFFZFFZFFACAFFFZFFZFFZFZFF,71.16,19.91,15.99,1.43
212,213,9,161AAFFFSFZFFFZFZFFZFZFZFFFZFF,27.91,18.48,16.36,1.61
213,214,9,161FFFSZFFZFFFZFZFZFFZFZFFFZFZ,32.1,16.02,20.63,1.61
214,215,9,191AAFFFSFZFFFAAFFFZFZFZFFZFFF,34.11,19.64,17.78,1.91
215,216,9,143AAFFFZFFZFFAAFFZFFZFFZFFFSF,84.74,20.75,18.12,1.43
216,217,9,143AAFFFZFFZFFZFSFFZFFZFFZFFZF,67.4,20.1,19.92,1.43
217,218,9,143AAFFZFFZFFZFFFSFZFZFFZFFFZF,63.61,20.55,17.78,1.43
218,219,9,143ACAFFZFFFZFZFFZFZFFZFZFFFZFF,68.65,18.68,13.17,1.43
219,220,10,197AAFFFZFZFFFAAFFZFZFFFZFZFF,17.6,19.1,18.85,1.97
220,221,10,176AAFFFZFFZFAAFFFZFFZFZFFZFF,18.8,20.94,17.78,1.76
221,222,10,176AAFFFZFFZFZFZFFFZFZFZFFFZF,12.23,18.48,17.78,1.76
222,223,10,197AAFFFZFZFFFAAFFZFFZFZFFFZF,17.84,19.1,16.72,1.97
223,224,10,225AAFFFZFZFFZFFZFZFFFSFFZFF,4.75,17.8,17.39,2.25
224,225,10,240AAFFFAAFFFAAFFFZFZFFZFZFFF,4.25,19.36,15.03,2.4
225,226,10,197AAFFFAAFFFZFFAAFFZFFZFFZFF,17.71,20.33,16.72,1.97
226,227,10,206AAFFFZFZFFFSFFZFZFFZFFZFF,10.17,19.03,16.83,2.07
227,228,10,206AAFFFZFFZFZFZFFFAAFFFZFZFF,6.88,18.61,15.65,2.07
228,229,10,214FFZFFZFFZFZFFZFFZFFZFZ,7.99,19.1,16.72,2.14
229,230,10,206AAFFFZFZFZFFFAAFFFZFZFZFFF,5.64,20.82,15.65,2.07
230,231,10,225AAFFFAAFFFZFZFFZFFAAFFFZFF,4.61,20.39,15.26,2.25
231,232,10,161AAFFZFFFZFZFZFFFACAFFFZFFZFFZF,29.58,19.71,17.07,1.61
232,233,10,176AAFFFZFFZFZFZFFZFFFAAFFZFF,18.01,20.94,17.78,1.76
233,234,10,225AAFFFSFFZFFZFZFFZFFZFZFFF,5.06,20.94,17.0,2.25
234,235,10,191AAFFFZFFAAFZFFFZFFZFSFFZFFZFF,28.21,20.29,16.65,1.91
235,236,10,206AAFFFZFFAAFFFZFZFZFFFZFZFF,7.21,20.82,15.65,2.07
236,237,10,197AAFFFAAFFFZFFAAFFFAAFZFFFZFFZF,16.39,17.86,16.72,1.97
237,238,10,176AAFFZFFFZFZFZFZFFFZFZFFZFF,16.85,19.71,15.65,1.76
238,239,10,204AAFFFZFZFFZFFFSFZFFZFFZFF,21.64,19.91,17.78,2.04
239,240,10,216AAFFFZFZFFZFFFASFZFZFFFZFZFF,39.19,18.09,15.89,2.16
240,241,10,225AAFFFZFZFFZFFZFFSFFZFFZFF,9.22,21.5,16.04,2.25
241,242,10,161AAFFFZFFZFZFFFSFFSFFZFFZFFZF,32.74,18.48,16.36,1.61
242,243,10,197AAFFFAAFFFZFZFFFACAFFFZFZFFFZF,20.95,19.1,16.72,1.97
243,244,10,177FFFSFZFZFFFZFZFFZFZFFZFFZ,17.29,20.84,17.59,1.77
244,245,10,225AAFFFAAFFFZFZFZFFFZFZFZFFF,4.17,19.04,16.04,2.25
245,246,10,193FFFSFFZFFZFZFFZFZFFFZFZFZ,8.93,19.29,17.78,1.93
246,247,10,206AAFFFZFFAAFFFZFZFFZFZFFFZF,7.12,22.05,17.78,2.07
247,248,10,197AAFFFAAFFFZFZFFFAAFZFZFFFZFFZF,18.21,20.94,19.92,1.97
248,249,10,143AAFZFFFZFFZFZFFZFZFZFFZFFFZFZF,64.71,20.55,17.78,1.43
249,250,10,177FFFSFZFFZFZFFFZFZFZFFZFFZ,16.59,21.05,17.97,1.77
250,251,10,178AAFFFSFZFFFZFZFZFFFAAFZFFFZFF,11.73,20.2,16.49,1.78
251,252,10,176ACAFFFZFFZFZFFZFFZFZFFZFFF,24.57,18.48,17.78,1.76
252,253,10,206AAFFFZFAAFFFZFFZFZFFZFZFFF,9.15,23.28,15.65,2.07
253,254,10,206FFFSFZFFFZFZFZFFZFFZFFZFZ,7.84,19.85,17.78,2.07
254,255,10,206AAFFFZFZFFZFFZFFAAFFZFFFZF,8.89,19.58,17.78,2.07
255,256,10,176AAFFFZFFZFFAAFFZFFZFFZFFZF,26.17,19.71,15.65,1.76
256,257,10,161AAFFFACAFFFZFZFFFZFZFZFZFFZFFF,36.29,20.94,16.36,1.61
257,258,10,176AAFFZFFZFFZFFZFZFZFFZFFFZF,26.59,20.94,17.78,1.76
258,259,10,191AAFFFZFFSFFZFZFFFZFAAFFZFFFZF,23.31,19.79,17.78,1.91
259,260,10,197AAFFFAAFFFAAFFFZFFAAFZFFZFFFZF,14.53,20.33,16.72,1.97
260,261,10,176AAFFZFFFZFZFZFFZFZFFFZFZFF,17.03,22.18,15.65,1.76
261,262,10,176AAFFAAFFFZFFZFZFFZFZFFZFFF,19.89,20.94,17.78,1.76
262,263,10,161AAFFFZFFAAFZFFFZFZFFFACAFFFZFF,42.56,22.18,17.07,1.61
263,264,10,206AAFFFZFFAAFFZFFFAAFFZFFZFF,7.86,20.39,16.83,2.07
264,265,10,161ACAFFFZFFZFFSFFZFFZFZFZFFFZFF,31.44,19.71,17.07,1.61
265,266,10,161AAFFAAFFFAAFFFZFFZFAAFFZFFZFFF,36.03,18.48,14.94,1.61
266,267,10,206AAFFFZFFSFFZFFZFZFFZFFZFF,11.66,20.26,18.97,2.07
267,268,10,176AAFFZFFFZFZFZFFZFFZFZFFFZF,17.42,20.94,17.78,1.76
268,269,10,202AAFFFZFZFFZFFFASFZFFZFZFFFZF,35.67,20.44,16.79,2.03
269,270,10,161AAFFFAAFFFZFFZFAAFFZFFFAAFFFZF,34.9,22.18,12.8,1.61
270,271,10,161AAFFZFFFZFAAFFZFFFZFAAFFZFFFZF,21.44,18.48,19.21,1.61
271,272,10,161AAFFFZFAAFFFZFZFFZFFFACAFFZFFF,40.31,19.71,17.07,1.61
272,273,10,161AAFFFSFFZFZFFFZFZFZFZFFZFFFZF,32.54,19.71,17.07,1.61
273,274,10,193FFFSFFZFFZFZFZFFFZFZFFZFZ,8.97,20.14,17.78,1.93
274,275,10,161AAFFFZFFAAFFZFFFZFAAFZFFFZFFZF,21.89,16.02,16.36,1.61
275,276,10,161AAFFFZFAAFFZFFFZFZFFAAFZFFFZFF,30.95,18.48,16.36,1.61
276,277,10,124FFFZFFZFZFZFZFZFFFZFFZFZFZFZFZ,65.83,21.39,13.77,1.24
277,278,10,197AAFFFAAFFFZFFAAFFFSFZFFFZFZFF,25.21,19.1,16.72,1.97
